$ICAO,$Registration,$Operator,$Type,$ICAO Type,#CMPG,$Tag 1,$#Tag 2,$#Tag 3,Category
43C91C,ZP805,Royal Air Force,Boeing P-8A Poseidon MRA Mk1,P8,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
43C91D,ZP806,Royal Air Force,Boeing P-8A Poseidon MRA Mk1,P8,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
43C91E,ZP807,Royal Air Force,Boeing P-8A Poseidon MRA Mk1,P8,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
43C91F,ZP808,Royal Air Force,Boeing P-8A Poseidon MRA Mk1,P8,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
43C920,ZP809,Royal Air Force,Boeing P-8A Poseidon MRA Mk1,P8,Mil,Maritime Patrol,High Endurance,Twin Engine,Maritime Patrol
43C921,ZM340,Royal Air Force,Raytheon T-6C Texan T1,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
43C922,ZM341,Royal Air Force,Raytheon T-6C Texan T1,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
43C923,ZM342,Royal Air Force,Raytheon T-6C Texan T1,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
43C924,ZM343,Royal Air Force,Raytheon T-6C Texan T1,TEX2,Mil,Training,Basic Trainer,Twin Turboprop,Trainer
43C92A,ZM496,Royal Air Force,Airbus Jupiter HT1,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
43C92B,ZM497,Royal Air Force,Airbus Jupiter HT1,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
43C92C,ZM498,Royal Air Force,Airbus Jupiter HT1,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
43C92D,ZM499,Royal Air Force,Airbus Jupiter HT1,EC45,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Utility
43C933,ZM705,Army Air Corps,AH-64E Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
43C93A,ZM712,Army Air Corps,AH-64E Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
43C93C,ZM714,Army Air Corps,AH-64E Apache,H64,Mil,Strike,Multi-Role,Rotorcraft,Helicopter - Attack
43C960,ZB131,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C961,ZB132,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C962,ZB133,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C963,ZB134,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C964,ZB135,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C965,ZB136,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C966,ZB137,Qatar Emiri Air Force,British Aerospace Hawk Mk167,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C967,ZB138,Qatar Emiri Air Force,British Aerospace Hawk T.2A,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43C968,ZB139,Qatar Emiri Air Force,British Aerospace Hawk T.2A,HAWK,Mil,Training,Carrier Capable,Jet,Trainer
43CAE3,ZK343,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CAE8,ZK334,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CAED,ZK371,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CAEE,ZK340,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CAEF,ZK341,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CAF0,ZK342,Royal Air Force,Eurofighter Typhoon FGR4,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CB0B,ZK382,Royal Air Force,Eurofighter Typhoon T3,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
43CF2E,ZZ389,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF2F,ZZ390,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF30,ZZ391,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF31,ZZ392,Royal Navy Fleet Air Arm,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF32,ZZ393,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF33,ZZ394,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF34,ZZ395,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
43CF3A,ZZ388,Army Air Corps,AW159 Wildcat AH1,LYNX,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
44037C,61650,Venezuelan Air Force,Diamond Aircraft DA42-NG,DA42,Mil,ISR,,Twin Engine,ISR / Surveillance
44037E,61651,Venezuelan Air Force,Diamond Aircraft DA42-NG,DA42,Mil,ISR,,Twin Engine,ISR / Surveillance
447D00,8T-CA,Austrian Air Force,Lockheed C-130K Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
447D01,8T-CB,Austrian Air Force,Lockheed C-130K Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
447D02,8T-CC,Austrian Air Force,Lockheed C-130K Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
447D03,7L-WA,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D04,7L-WB,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D05,7L-WC,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D06,7L-WD,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D08,7L-WF,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D09,7L-WG,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D0A,7L-WH,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D0C,7L-WJ,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D0D,7L-WK,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D0E,7L-WL,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D0F,7L-WM,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D10,7L-WN,Austrian Air Force,Eurofighter Typhoon,EUFI,Mil,Air Superiority,Multi-Role,Twin Engine,Fighter / Interceptor
447D15,3H-FA,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D16,3H-FB,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D1A,3H-FF,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D1E,3H-FK,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D1F,3H-FM,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D20,3H-FO,Austrian Air Force,Pilatus PC-7,PC7,Mil,Training,Basic Trainer,Single Engine,Trainer
447D26,6M-BF,Austrian Air Force,Sikorsky S-70A,H60,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
447D27,6M-BG,Austrian Air Force,Sikorsky S-70A,H60,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
447D28,6M-BH,Austrian Air Force,Sikorsky S-70A,H60,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
447D32,5D-HI,Austrian Air Force,Bell 212,B212,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Transport
447D3B,5D-HS,Austrian Air Force,Bell 212,B212,Mil,Utility,Medium Lift,Rotorcraft,Helicopter - Transport
447D49,3C-OK,Austrian Air Force,Bell OH-58B Kiowa,B06,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
449825,OO-FAE,Belgian Air Component,Dassault Falcon 7X,FA7X,Mil,Utility,Long Range,Jet,Business Jet
44B2AD,OO-LUM,Belgian Air Component,Dassault Falcon 7X,FA7X,Mil,Utility,Long Range,Jet,Business Jet
44C1E7,G-11,Belgian Federal Police,MD 900 Explorer,EXPL,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F024,FB-14,Belgian Air Component,F-16BM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F025,FB-15,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F027,FB-17,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F040,FB-20,Belgian Air Component,F-16BM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F041,FB-21,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F042,FB-22,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F044,FB-24,Belgian Air Component,F-16BM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0A6,FA-56,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0A7,FA-57,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0C8,FA-68,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0C9,FA-69,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0E0,FA-70,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0E2,FA-72,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F0E7,FA-77,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F101,FA-81,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F102,FA-82,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F103,FA-83,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F104,FA-84,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F106,FA-86,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F107,FA-87,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F109,FA-89,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F122,FA-92,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F125,FA-95,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F127,FA-97,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F141,FA-101,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F142,FA-102,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F143,FA-103,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F144,FA-104,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F146,FA-106,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F147,FA-107,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F149,FA-109,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F160,FA-110,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F164,FA-114,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F166,FA-116,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F167,FA-117,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F168,FA-118,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F169,FA-119,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F181,FA-121,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F183,FA-123,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F184,FA-124,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F186,FA-126,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F187,FA-127,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F188,FA-128,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F189,FA-129,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F194,FA-91,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A0,FA-130,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A1,FA-131,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A2,FA-132,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A3,FA-133,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A4,FA-134,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A5,FA-135,Belgian Air Component,F-16AM Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F1A6,FA-136,Belgian Air Component,F-16 Fighting Falcon,F16,Mil,Air Superiority,Multi-Role,Jet,Fighter / Interceptor
44F423,CH-03,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F424,CH-04,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F425,CH-05,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F427,CH-07,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F429,CH-09,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F42A,CH-10,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F42B,CH-11,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F42C,CH-12,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F42E,CH-13,Belgian Air Component,Lockheed C-130H Hercules,C130,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F481,CD-01,Belgian Air Component,Dassault Falcon 900B,F900,Mil,Utility,Long Range,Jet,Business Jet
44F4A1,CE-01,Belgian Air Component,Embraer ERJ-135,E135,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
44F4A2,CE-02,Belgian Air Component,Embraer ERJ-135,E135,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
44F4A3,CE-03,Belgian Air Component,Embraer ERJ-145 LR,E145,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
44F4A4,CE-04,Belgian Air Component,Embraer ERJ-145 LR,E145,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
44F603,LB-03,Belgian Air Component,Piper PA-18 Super Cub,PA18,Mil,Utility,STOL,Single Engine,Utility
44F605,LB-05,Belgian Air Component,Piper PA-18 Super Cub,PA18,Mil,Utility,STOL,Single Engine,Utility
44F635,H-21,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F638,H-24,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F63A,H-26,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F643,H-29,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F645,H-31,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F649,H-35,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F654,H-46,Belgian Air Component,Agusta A.109 BA,A109,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
44F661,ST-03,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F666,ST-16,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F668,ST-18,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F66B,ST-22,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F66C,ST-23,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F66E,ST-25,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F66F,ST-26,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F676,ST-36,Belgian Air Component,SIAI-Marchetti SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F677,ST-40,Belgian Air Component,SF.260D,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F678,ST-41,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F679,ST-42,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F67D,ST-46,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F67E,ST-47,Belgian Air Component,SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F67F,ST-48,Belgian Air Component,SF.260D,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F681,CT-01,Luxembourg Armed Forces,Airbus Military A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F682,CT-02,Belgian Air Component,A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F683,CT-03,Belgian Air Component,A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F684,CT-04,Belgian Air Component,A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F685,CT-05,Belgian Air Component,A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F686,CT-06,Belgian Air Component,A400M Atlas C1,A400,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
44F692,ST-02,Belgian Air Component,SIAI-Marchetti SF.260,F260,Mil,Training,Basic Trainer,Single Engine,Trainer
44F6A0,RN-01,Belgian Marine Component,NH Industries NH90 NFH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A1,RN-02,Belgian Marine Component,NH Industries NH90 NFH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A2,RN-03,Belgian Marine Component,NH Industries NH90 NFH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A3,RN-04,Belgian Marine Component,NH Industries NH90 NFH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A4,RN-05,Belgian Air Component,NH Industries NH90 TTH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A5,RN-06,Belgian Air Component,NH Industries NH90 TTH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A6,RN-07,Belgian Air Component,NH Industries NH90 TTH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F6A7,RN-08,Belgian Air Component,NH Industries NH90 TTH,NH90,Mil,Tactical Transport,Medium Lift,Rotorcraft,Helicopter - Transport
44F802,AT-02,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F806,AT-06,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F821,AT-11,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F823,AT-13,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F825,AT-15,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F827,AT-17,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F828,AT-18,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F840,AT-20,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F846,AT-26,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
44F860,AT-30,Belgian Air Component,Dassault-Breguet Alpha Jet,AJET,Mil,Training,Multi-Role,Twin Engine,Trainer
454A43,EJC-1118,Colombian Army,B200 Super King Air,BE20,Mil,Utility,Multi-Role,Twin Turboprop,Utility
457C03,664,Bulgarian Air Force,Pilatus PC-9 M,PC9,Mil,Training,Multi-Role,Single Engine,Trainer
457C04,665,Bulgarian Air Force,Pilatus PC-9 M,PC9,Mil,Training,Multi-Role,Single Engine,Trainer
457C05,666,Bulgarian Air Force,Pilatus PC-9 M,PC9,Mil,Training,Multi-Role,Single Engine,Trainer
457C0C,071,Bulgarian Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
457C0D,072,Bulgarian Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
457C0E,073,Bulgarian Air Force,Alenia C-27J Spartan,C27J,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
459901,OY-FHA,Danish Home Guard,BN Islander 2A-21,BN2P,Mil,Utility,STOL,Twin Engine,Utility
459902,OY-FHB,Danish Home Guard,BN Islander 2A-21,BN2P,Mil,Utility,STOL,Twin Engine,Utility
45F422,C-080,Royal Danish Air Force,Bombardier Challenger 604,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
45F424,C-168,Royal Danish Air Force,Bombardier Challenger 604,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
45F425,C-172,Royal Danish Air Force,Bombardier Challenger 604,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
45F426,C-215,Royal Danish Air Force,Bombardier Challenger 604,CL60,Mil,Utility,Long Range,Twin Engine,Business Jet
45F429,B-537,Royal Danish Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
45F42A,B-538,Royal Danish Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
45F42B,B-583,Royal Danish Air Force,Lockheed C-130J-30 Hercules,C30J,Mil,Tactical Transport,Heavy Lift,Rear Ramp,Tactical Airlift
45F430,M-518,Royal Danish Air Force,EH-101 Merlin Mk512,EH10,Mil,Maritime Patrol,All-Weather,Rotorcraft,Helicopter - Maritime
46788F,CC-2,Finnish Air Force,CASA C-295 M,C295,Mil,Tactical Transport,Medium Lift,Twin Turboprop,Tactical Airlift
468077,4119,French Army,Aerospatiale Gazelle SA342,GAZL,Mil,Utility,Light Lift,Rotorcraft,Helicopter - Utility
4680D1,HAF352C,Hellenic Air Force,Embraer ERJ-135,E135,Mil,Utility,Multi-Role,Twin Engine,Regional Passenger
477FF1,SAC-01,SAC Heavy Airlift Wing,Boeing C-17A Globemaster III,C17,Mil,Strategic Transport,Heavy Lift,Rear Ramp,Strategic Airlift
